Source Port,Destination Port,NAT Source Port,NAT Destination Port,Action,Bytes,Bytes Sent,Bytes Received,Packets,Elapsed Time (sec),pkts_sent,pkts_received,Label
22141,443,17005,443,allow,28391,14368,14023,30,258,4,26,Normal
15794,624,51588,624,deny,107,40,67,3,1,3,0,Port_Scan
41033,3389,30491,3389,allow,25707,19721,5986,3,199,1,2,Normal
60832,737,33951,737,deny,237,154,83,1,1,1,0,Port_Scan
44165,22,54380,22,allow,7823,124,7699,45,44,36,9,Normal
48529,3389,31835,3389,allow,7473,4171,3302,2,100,1,1,Normal
16844,22,62091,22,allow,23512,10331,13181,41,261,40,1,Normal
24047,53,36835,53,allow,27794,26748,1046,165,139,82,82,DNS_Tunneling
47813,3389,16190,3389,allow,36960,18030,18930,39,39,4,35,Normal
43418,22,20393,22,allow,12829,5748,7081,32,217,26,6,Normal
14643,53,1453,53,allow,18164,15292,2872,97,343,48,48,DNS_Tunneling
18899,22,23256,22,allow,13560,12110,1450,26,104,1,25,Normal
4066,443,35165,443,allow,33798,17015,16783,21,205,3,18,Normal
53347,443,49204,443,allow,22985,6831,16154,7,283,4,3,Normal
5738,80,8673,80,allow,32334,10677,21657,565,8,565,0,DDoS
4642,53,29912,53,allow,57936,48999,8937,54,814,27,27,DNS_Tunneling
44157,80,14242,80,allow,22984,14002,8982,21,88,8,13,Normal
25459,3389,26760,3389,allow,12049,7003,5046,16,190,3,13,Normal
33282,22,3383,22,allow,12737,11648,1089,4,30,4,0,Normal
41456,80,54771,80,allow,31644,17624,14020,6,117,1,5,Normal
57689,53,13826,53,allow,10195,2064,8131,35,275,17,18,Normal
58036,22,46376,22,allow,14460,10035,4425,13,131,6,7,Normal
5326,53,44108,53,allow,13709,11079,2630,33,280,5,28,Normal
46696,443,29980,443,allow,46772,23463,23309,733,2,733,0,DDoS
36838,3389,36838,3389,allow,3117,1319,1798,11,52,5,5,Brute_Force_RDP
53405,22,46753,22,allow,26870,13657,13213,36,177,10,26,Normal
56406,3389,53055,3389,allow,27227,8515,18712,37,133,8,29,Normal
55379,443,39478,443,allow,13278,11293,1985,37,72,17,20,Normal
55341,53,4992,53,allow,3369,928,2441,29,284,15,14,Normal
13459,3389,13459,3389,allow,6423,4541,1882,29,9,14,14,Brute_Force_RDP
40195,80,50039,80,allow,61360,22476,38884,232,4,232,0,DDoS
35054,3389,48917,3389,allow,33472,17270,16202,11,52,6,5,Normal
7496,53,43034,53,allow,31631,16555,15076,12,132,1,11,Normal
41021,80,40178,80,allow,30481,18400,12081,15,88,1,14,Normal
36651,3389,53537,3389,allow,33778,16274,17504,27,157,14,13,Normal
15468,53,44652,53,allow,5409,4711,698,34,30,19,15,Normal
54711,425,65007,425,deny,245,174,71,2,3,2,0,Port_Scan
5878,53,32910,53,allow,23545,18749,4796,187,584,93,93,DNS_Tunneling
15880,443,48730,443,allow,18033,6156,11877,23,262,10,13,Normal
12959,443,8195,443,allow,11202,5017,6185,17,19,17,0,Normal
32779,53,27103,53,allow,53097,47962,5135,61,733,30,30,DNS_Tunneling
61181,443,26413,443,allow,21506,19691,1815,28,178,26,2,Normal
1976,979,45858,979,deny,134,132,2,3,3,3,0,Port_Scan
55759,53,1693,53,allow,19541,2523,17018,34,211,1,33,Normal
44305,443,13611,443,allow,12212,4740,7472,26,51,4,22,Normal
17320,3389,17320,3389,allow,4958,3353,1605,16,36,8,8,Brute_Force_RDP
12389,3389,28221,3389,allow,22923,9004,13919,40,9,1,39,Normal
18687,22,38689,22,allow,22710,18342,4368,27,260,14,13,Normal
45269,53,42181,53,allow,21682,15320,6362,44,163,14,30,Normal
11972,53,46028,53,allow,20567,17698,2869,195,620,97,97,DNS_Tunneling
39978,443,20661,443,allow,34815,16922,17893,42,239,15,27,Normal
40887,443,6445,443,allow,21054,13262,7792,31,289,4,27,Normal
42387,80,51535,80,allow,133216,89251,43965,581,9,581,0,DDoS
43961,443,31803,443,allow,33871,19334,14537,33,114,1,32,Normal
32073,443,59594,443,allow,242041,199172,42869,985,5,985,0,DDoS
44505,53,55341,53,allow,24890,13057,11833,5,77,1,4,Normal
45118,443,39333,443,allow,11411,3650,7761,26,195,16,10,Normal
9521,3389,9521,3389,allow,2287,790,1497,10,10,5,5,Brute_Force_RDP
9795,22,63285,22,allow,25973,12158,13815,11,199,5,6,Normal
42140,420,45226,420,deny,122,58,64,3,4,3,0,Port_Scan
49622,134,7331,134,deny,149,142,7,3,5,3,0,Port_Scan
44367,53,26864,53,allow,18158,6230,11928,10,118,7,3,Normal
47968,80,12624,80,allow,13719,13362,357,34,118,9,25,Normal
31570,22,15656,22,allow,24952,17580,7372,48,19,4,44,Normal
10450,348,25012,348,deny,151,105,46,3,5,3,0,Port_Scan
36669,22,61502,22,allow,29636,17084,12552,13,242,10,3,Normal
38990,3389,38990,3389,allow,1641,824,817,11,29,5,5,Brute_Force_RDP
19123,22,45406,22,allow,4190,2186,2004,9,78,5,4,Normal
38750,443,65032,443,allow,14765,1097,13668,13,279,5,8,Normal
49196,443,35461,443,allow,11740,6781,4959,46,59,18,28,Normal
6068,758,11228,758,deny,240,147,93,1,1,1,0,Port_Scan
16971,80,10522,80,allow,20495,15605,4890,25,30,12,13,Normal
8153,80,60353,80,allow,129489,95839,33650,964,8,964,0,DDoS
41007,22,31291,22,allow,23383,10255,13128,22,68,9,13,Normal
63313,745,55036,745,deny,161,84,77,3,3,3,0,Port_Scan
50695,80,40315,80,allow,37627,18919,18708,10,104,6,4,Normal
18603,22,6873,22,allow,16357,2881,13476,17,209,12,5,Normal
29550,80,54980,80,allow,12974,7268,5706,11,280,4,7,Normal
6456,3389,6456,3389,allow,3414,1777,1637,27,33,13,13,Brute_Force_RDP
17871,173,57650,173,deny,104,46,58,2,3,2,0,Port_Scan
50313,80,32576,80,allow,16604,8671,7933,5,164,2,3,Normal
53804,53,36515,53,allow,36519,35222,1297,124,805,62,62,DNS_Tunneling
41720,387,15126,387,deny,202,134,68,1,2,1,0,Port_Scan
19964,443,56035,443,allow,15816,8769,7047,15,104,1,14,Normal
12661,53,58764,53,allow,39841,36877,2964,139,969,69,69,DNS_Tunneling
27934,53,52462,53,allow,18506,10050,8456,42,160,15,27,Normal
65143,53,44374,53,allow,21138,7122,14016,23,145,5,18,Normal
15266,3389,15266,3389,allow,1655,1400,255,28,6,14,14,Brute_Force_RDP
56091,443,62002,443,allow,153146,139921,13225,712,7,712,0,DDoS
6248,443,62782,443,allow,15272,1236,14036,3,282,1,2,Normal
14885,164,37346,164,deny,216,192,24,3,5,3,0,Port_Scan
19719,80,62365,80,allow,22490,15205,7285,11,67,6,5,Normal
31521,80,62458,80,allow,171570,141782,29788,841,8,841,0,DDoS
48649,3389,26538,3389,allow,23049,12888,10161,36,200,21,15,Normal
40372,22,44071,22,allow,28054,13277,14777,46,293,16,30,Normal
6202,80,57920,80,allow,13845,9891,3954,12,10,2,10,Normal
58187,443,2603,443,allow,7619,589,7030,21,125,18,3,Normal
5522,443,28751,443,allow,22459,19015,3444,12,162,3,9,Normal
58071,443,23500,443,allow,28579,19466,9113,2,155,1,1,Normal
39522,443,56627,443,allow,23577,15163,8414,14,233,14,0,Normal
57545,53,19107,53,allow,5038,1221,3817,19,128,16,3,Normal
4407,3389,39813,3389,allow,31752,16894,14858,39,251,26,13,Normal
35241,53,56580,53,allow,7528,3251,4277,33,212,9,24,Normal
5880,234,61306,234,deny,194,100,94,3,1,3,0,Port_Scan
52107,3389,52107,3389,allow,4090,3311,779,37,44,18,18,Brute_Force_RDP
29666,53,31618,53,allow,14378,2640,11738,21,30,8,13,Normal
58581,53,5566,53,allow,27220,25326,1894,57,153,28,28,DNS_Tunneling
18050,80,20918,80,allow,21814,17248,4566,2,5,2,0,Normal
63989,53,56701,53,allow,25864,23129,2735,131,812,65,65,DNS_Tunneling
28973,3389,28973,3389,allow,6448,4513,1935,22,21,11,11,Brute_Force_RDP
18665,53,61020,53,allow,26906,11647,15259,23,121,6,17,Normal
7380,80,6376,80,allow,31009,12225,18784,28,30,8,20,Normal
52832,443,28385,443,allow,21427,3210,18217,24,269,20,4,Normal
26055,22,1237,22,allow,12822,7680,5142,50,229,48,2,Normal
55992,3389,21956,3389,allow,25206,12542,12664,13,144,2,11,Normal
55798,3389,62168,3389,allow,27325,10113,17212,33,45,14,19,Normal
50047,53,39389,53,allow,16007,7752,8255,49,272,21,28,Normal
43687,443,63509,443,allow,15256,3694,11562,5,138,2,3,Normal
50374,53,6815,53,allow,19521,4480,15041,50,163,5,45,Normal
62374,80,12337,80,allow,103663,84167,19496,376,6,376,0,DDoS
44050,443,10326,443,allow,15751,6984,8767,17,252,4,13,Normal
55369,808,57515,808,deny,213,159,54,3,3,3,0,Port_Scan
32552,3389,32552,3389,allow,2133,1985,148,27,35,13,13,Brute_Force_RDP
36454,3389,15336,3389,allow,23155,14569,8586,41,59,7,34,Normal
40120,22,24779,22,allow,18327,17160,1167,26,278,24,2,Normal
54793,3389,28086,3389,allow,26432,15544,10888,5,246,3,2,Normal
10292,443,21355,443,allow,23923,4325,19598,43,205,6,37,Normal
64170,443,58226,443,allow,122178,106629,15549,258,9,258,0,DDoS
43009,3389,43009,3389,allow,3070,2427,643,20,60,10,10,Brute_Force_RDP
58219,80,13359,80,allow,14964,6626,8338,14,299,5,9,Normal
41757,22,19211,22,allow,19405,8961,10444,30,229,3,27,Normal
65029,3389,8742,3389,allow,6238,3943,2295,48,173,22,26,Normal
29808,3389,24029,3389,allow,20934,3967,16967,46,51,28,18,Normal
30970,22,44992,22,allow,17667,4835,12832,14,211,8,6,Normal
44785,22,35105,22,allow,27696,19559,8137,45,147,15,30,Normal
31399,3389,31399,3389,allow,2324,901,1423,15,51,7,7,Brute_Force_RDP
42764,22,22633,22,allow,18661,11546,7115,26,54,3,23,Normal
28548,443,38715,443,allow,7104,4996,2108,19,251,2,17,Normal
33820,443,25443,443,allow,35105,19419,15686,33,241,18,15,Normal
48751,53,50363,53,allow,47987,38469,9518,199,335,99,99,DNS_Tunneling
64369,443,35191,443,allow,4625,2053,2572,45,191,17,28,Normal
17791,22,50774,22,allow,31086,17425,13661,35,211,22,13,Normal
38865,53,15917,53,allow,15005,14429,576,35,272,31,4,Normal
18330,3389,27270,3389,allow,15510,8140,7370,28,123,28,0,Normal
27588,734,63807,734,deny,204,139,65,1,1,1,0,Port_Scan
64935,80,23216,80,allow,11852,4122,7730,14,211,14,0,Normal
37390,80,43252,80,allow,25520,9530,15990,8,238,8,0,Normal
33892,3389,37577,3389,allow,7767,3052,4715,15,166,14,1,Normal
21418,80,13793,80,allow,21019,19569,1450,35,251,26,9,Normal
60769,3389,60769,3389,allow,1962,1295,667,38,58,19,19,Brute_Force_RDP
17381,439,13116,439,deny,227,151,76,1,4,1,0,Port_Scan
37520,22,39603,22,allow,28392,18680,9712,42,112,42,0,Normal
47538,443,38557,443,allow,10685,2500,8185,18,90,16,2,Normal
22079,22,56874,22,allow,34811,17821,16990,34,155,28,6,Normal
3516,53,43497,53,allow,19276,9241,10035,5,120,2,3,Normal
31895,53,3847,53,allow,22569,12451,10118,49,173,3,46,Normal
51329,53,52152,53,allow,14508,381,14127,2,14,1,1,Normal
1224,80,15212,80,allow,166958,152611,14347,442,1,442,0,DDoS
55927,443,32534,443,allow,13746,396,13350,39,257,23,16,Normal
25471,53,53909,53,allow,17678,17164,514,21,288,2,19,Normal
13627,3389,13627,3389,allow,5048,3480,1568,14,48,7,7,Brute_Force_RDP
48858,3389,35149,3389,allow,21751,13775,7976,45,121,37,8,Normal
15509,80,17028,80,allow,14087,7603,6484,11,232,8,3,Normal
57096,80,23333,80,allow,20139,15250,4889,22,30,18,4,Normal
55637,443,49222,443,allow,34768,16054,18714,3,5,2,1,Normal
44902,22,27812,22,allow,3797,2894,903,2,201,2,0,Normal
32035,203,37905,203,deny,181,166,15,2,2,2,0,Port_Scan
49484,53,43955,53,allow,12791,8691,4100,34,137,1,33,Normal
7378,443,56451,443,allow,14702,6076,8626,23,176,21,2,Normal
9297,443,35122,443,allow,39043,19541,19502,4,260,4,0,Normal
44025,443,3776,443,allow,25405,18832,6573,14,124,10,4,Normal
2290,53,64327,53,allow,24303,6020,18283,28,260,13,15,Normal
25633,443,61016,443,allow,137327,108591,28736,946,1,946,0,DDoS
17817,3389,17817,3389,allow,4821,4559,262,10,23,5,5,Brute_Force_RDP
16794,53,30606,53,allow,21151,18615,2536,19,253,10,9,Normal
64076,53,49611,53,allow,56804,47001,9803,140,642,70,70,DNS_Tunneling
31592,443,33937,443,allow,24288,5769,18519,41,61,37,4,Normal
61364,22,61484,22,allow,12197,7037,5160,9,255,6,3,Normal
56318,22,41266,22,allow,26833,13092,13741,6,60,1,5,Normal
4267,53,18506,53,allow,18255,1573,16682,40,51,13,27,Normal
40786,53,14929,53,allow,11561,6549,5012,52,133,26,26,DNS_Tunneling
22215,53,64238,53,allow,4368,4001,367,47,118,22,25,Normal
29397,443,41876,443,allow,24427,5919,18508,28,55,3,25,Normal
40787,443,60585,443,allow,37685,18794,18891,2,38,2,0,Normal
48457,80,15006,80,allow,21176,16208,4968,38,66,13,25,Normal
12931,3389,12931,3389,allow,5845,4131,1714,36,57,18,18,Brute_Force_RDP
29285,430,39541,430,deny,176,89,87,1,4,1,0,Port_Scan
15209,53,23494,53,allow,7393,1061,6332,47,242,15,32,Normal
15543,85,20630,85,deny,177,121,56,2,3,2,0,Port_Scan
27189,22,63511,22,allow,30079,11749,18330,44,281,44,0,Normal
6034,53,16942,53,allow,11142,5301,5841,32,215,27,5,Normal
35390,53,49707,53,allow,17864,9222,8642,42,172,15,27,Normal
24898,80,64566,80,allow,22577,14810,7767,30,150,18,12,Normal
6285,22,4088,22,allow,26883,18369,8514,32,225,25,7,Normal
22474,3389,22474,3389,allow,5024,4501,523,40,19,20,20,Brute_Force_RDP
22105,443,54194,443,allow,12089,1536,10553,19,75,10,9,Normal
49144,1010,26043,1010,deny,210,186,24,2,4,2,0,Port_Scan
31558,53,3673,53,allow,41634,38481,3153,116,724,58,58,DNS_Tunneling
50092,80,61973,80,allow,10505,10195,310,49,208,11,38,Normal
39052,53,20098,53,allow,15423,5257,10166,16,165,8,8,Normal
12702,443,40678,443,allow,29547,10825,18722,43,23,25,18,Normal
36545,443,33688,443,allow,132994,123142,9852,444,9,444,0,DDoS
10712,3389,10712,3389,allow,2174,769,1405,21,41,10,10,Brute_Force_RDP
16825,53,50716,53,allow,22044,12002,10042,38,239,12,26,Normal
34753,80,62913,80,allow,27507,9504,18003,18,60,1,17,Normal
55543,80,29427,80,allow,12218,3590,8628,38,18,21,17,Normal
61339,3389,61339,3389,allow,5487,4005,1482,12,10,6,6,Brute_Force_RDP
46099,3389,46099,3389,allow,4896,3679,1217,29,30,14,14,Brute_Force_RDP
59485,3389,59485,3389,allow,1435,766,669,11,54,5,5,Brute_Force_RDP
60065,53,36648,53,allow,25066,21235,3831,128,211,64,64,DNS_Tunneling
44651,443,20079,443,allow,16417,1975,14442,10,209,9,1,Normal
64284,22,13564,22,allow,16618,16238,380,47,158,19,28,Normal
37617,53,53209,53,allow,18130,12951,5179,13,87,5,8,Normal
46295,3389,17397,3389,allow,12909,10172,2737,19,240,17,2,Normal
40807,3389,36342,3389,allow,23081,11623,11458,25,160,11,14,Normal
31233,443,21242,443,allow,25112,17769,7343,27,15,10,17,Normal
10758,80,43191,80,allow,27223,16032,11191,19,147,10,9,Normal
28597,22,11349,22,allow,26571,7262,19309,45,9,28,17,Normal
21030,3389,21030,3389,allow,5907,4316,1591,17,22,8,8,Brute_Force_RDP
37160,3389,41385,3389,allow,26023,14478,11545,39,199,32,7,Normal
26422,3389,63722,3389,allow,20054,18192,1862,45,165,1,44,Normal
4959,443,52723,443,allow,8960,268,8692,2,261,1,1,Normal
64380,22,27818,22,allow,16411,8425,7986,14,255,5,9,Normal
24182,863,30351,863,deny,246,170,76,1,2,1,0,Port_Scan
1580,80,2437,80,allow,23873,4628,19245,29,7,1,28,Normal
34797,631,56627,631,deny,177,174,3,1,1,1,0,Port_Scan
38730,3389,8199,3389,allow,20369,1768,18601,49,229,38,11,Normal
17908,80,61623,80,allow,24491,5458,19033,39,142,17,22,Normal
42107,80,4955,80,allow,105445,63151,42294,649,10,649,0,DDoS
45094,3389,41298,3389,allow,11747,733,11014,29,215,18,11,Normal
13863,53,31612,53,allow,49945,47579,2366,195,652,97,97,DNS_Tunneling
49886,53,63079,53,allow,13261,6450,6811,24,39,24,0,Normal
27286,142,43957,142,deny,212,137,75,2,3,2,0,Port_Scan
11319,53,7660,53,allow,19836,6325,13511,23,110,23,0,Normal
16700,3389,10516,3389,allow,23776,19263,4513,24,104,3,21,Normal
23720,3389,47119,3389,allow,22858,3142,19716,46,225,25,21,Normal
21856,80,51536,80,allow,22450,5847,16603,42,221,16,26,Normal
62288,3389,58753,3389,allow,19631,18768,863,2,187,2,0,Normal
43165,3389,43165,3389,allow,4875,3277,1598,26,27,13,13,Brute_Force_RDP
47598,443,41929,443,allow,14596,12534,2062,48,57,46,2,Normal
59576,3389,45058,3389,allow,31336,12082,19254,28,156,26,2,Normal
50718,22,10547,22,allow,17872,9215,8657,48,176,44,4,Normal
5781,3389,65023,3389,allow,22325,16859,5466,6,114,6,0,Normal
6502,3389,6502,3389,allow,5090,4582,508,36,53,18,18,Brute_Force_RDP
24062,53,35738,53,allow,49861,43564,6297,145,653,72,72,DNS_Tunneling
8808,80,12396,80,allow,37067,18391,18676,22,249,11,11,Normal
5142,3389,47292,3389,allow,38292,19681,18611,21,196,10,11,Normal
61525,3389,61525,3389,allow,2343,1641,702,19,5,9,9,Brute_Force_RDP
26547,3389,26547,3389,allow,2396,1510,886,10,13,5,5,Brute_Force_RDP
19098,443,5287,443,allow,162481,125982,36499,513,1,513,0,DDoS
30127,3389,30127,3389,allow,3911,2242,1669,32,23,16,16,Brute_Force_RDP
19283,443,52818,443,allow,14436,13850,586,18,189,7,11,Normal
60063,80,50263,80,allow,87858,66172,21686,669,5,669,0,DDoS
10529,80,8506,80,allow,21858,6390,15468,12,5,12,0,Normal
22317,53,56926,53,allow,30245,16187,14058,34,142,1,33,Normal
55201,22,4362,22,allow,25017,18540,6477,42,11,38,4,Normal
21993,80,22754,80,allow,25817,5872,19945,17,164,12,5,Normal
48107,53,17158,53,allow,14004,2292,11712,9,210,3,6,Normal
7763,22,61184,22,allow,34789,15799,18990,2,7,1,1,Normal
55975,22,36248,22,allow,23219,11351,11868,48,260,39,9,Normal
50696,705,65352,705,deny,147,111,36,1,1,1,0,Port_Scan
7188,22,29979,22,allow,9145,8423,722,6,237,4,2,Normal
27920,3389,27920,3389,allow,6217,4863,1354,16,30,8,8,Brute_Force_RDP
13379,680,28407,680,deny,192,166,26,1,5,1,0,Port_Scan
64333,341,59966,341,deny,122,101,21,2,1,2,0,Port_Scan
21314,3389,57707,3389,allow,32228,12774,19454,18,34,9,9,Normal
29898,3389,29898,3389,allow,1795,516,1279,14,48,7,7,Brute_Force_RDP
54596,53,41169,53,allow,22832,16840,5992,57,698,28,28,DNS_Tunneling
28450,443,27560,443,allow,19269,6772,12497,15,91,8,7,Normal
33032,561,28804,561,deny,148,60,88,3,3,3,0,Port_Scan
20979,53,53588,53,allow,8358,1111,7247,26,188,8,18,Normal
50379,3389,50379,3389,allow,4529,4265,264,20,19,10,10,Brute_Force_RDP
19629,3389,25681,3389,allow,31832,16253,15579,26,119,24,2,Normal
26181,80,8909,80,allow,24495,8013,16482,2,288,2,0,Normal
5622,80,43236,80,allow,36771,18728,18043,17,116,7,10,Normal
21600,3389,21600,3389,allow,5922,4830,1092,26,30,13,13,Brute_Force_RDP
41522,443,4502,443,allow,15117,2282,12835,31,9,22,9,Normal
33012,80,9331,80,allow,91418,67631,23787,423,10,423,0,DDoS
54932,53,7686,53,allow,26168,24613,1555,195,835,97,97,DNS_Tunneling
56594,3389,56594,3389,allow,5863,4509,1354,34,11,17,17,Brute_Force_RDP
50242,3389,50242,3389,allow,3735,2972,763,18,55,9,9,Brute_Force_RDP
63762,257,56299,257,deny,254,162,92,1,5,1,0,Port_Scan
26903,443,31741,443,allow,19322,18876,446,32,28,27,5,Normal
6650,3389,3212,3389,allow,22688,19204,3484,24,49,16,8,Normal
8328,3389,51305,3389,allow,32532,16575,15957,49,291,10,39,Normal
28903,22,49142,22,allow,25382,13983,11399,19,165,15,4,Normal
54162,22,39861,22,allow,25476,19548,5928,44,111,32,12,Normal
42922,22,33368,22,allow,8281,6237,2044,22,293,9,13,Normal
5931,443,14684,443,allow,141186,133953,7233,917,4,917,0,DDoS
45194,22,65284,22,allow,11759,8584,3175,22,231,6,16,Normal
8986,53,10066,53,allow,7224,3648,3576,34,46,7,27,Normal
44962,3389,42286,3389,allow,13994,922,13072,14,57,13,1,Normal
44501,3389,6568,3389,allow,24580,19128,5452,23,48,7,16,Normal
46678,80,55296,80,allow,13726,7832,5894,44,178,35,9,Normal
1989,22,7043,22,allow,19817,693,19124,39,162,13,26,Normal
54841,53,11575,53,allow,3662,681,2981,10,268,8,2,Normal
1730,443,31026,443,allow,20143,2518,17625,11,157,8,3,Normal
17478,80,5187,80,allow,74518,43326,31192,366,2,366,0,DDoS
49922,3389,43284,3389,allow,19469,2336,17133,30,273,25,5,Normal
11548,22,57793,22,allow,17881,5571,12310,7,214,1,6,Normal
54321,22,61955,22,allow,32687,16934,15753,4,60,4,0,Normal
56483,53,25214,53,allow,20149,3450,16699,3,212,1,2,Normal
55154,419,28868,419,deny,209,113,96,3,5,3,0,Port_Scan
22264,3389,22264,3389,allow,2807,1832,975,26,41,13,13,Brute_Force_RDP
64240,3389,64240,3389,allow,4494,4115,379,21,34,10,10,Brute_Force_RDP
64009,22,34542,22,allow,17841,6350,11491,43,96,8,35,Normal
3794,80,7269,80,allow,12069,161,11908,46,250,28,18,Normal
61998,22,23818,22,allow,26706,18501,8205,21,105,18,3,Normal
32484,3389,32484,3389,allow,4480,4176,304,13,46,6,6,Brute_Force_RDP
49615,3389,49615,3389,allow,2775,916,1859,14,27,7,7,Brute_Force_RDP
30256,844,50126,844,deny,189,163,26,3,3,3,0,Port_Scan
53990,3389,6780,3389,allow,5574,871,4703,47,65,6,41,Normal
56150,22,45377,22,allow,29092,13642,15450,24,45,11,13,Normal
44805,53,46163,53,allow,24140,9798,14342,46,175,38,8,Normal
47998,53,30740,53,allow,6583,1270,5313,3,285,1,2,Normal
21086,80,2071,80,allow,17837,16470,1367,23,210,14,9,Normal
21444,53,22406,53,allow,48746,40414,8332,85,172,42,42,DNS_Tunneling
14254,53,41835,53,allow,27432,16532,10900,23,256,9,14,Normal
28148,998,45228,998,deny,137,75,62,1,3,1,0,Port_Scan
60997,80,35964,80,allow,190545,165783,24762,545,2,545,0,DDoS
1960,22,7537,22,allow,29180,19256,9924,46,105,20,26,Normal
26317,53,55556,53,allow,15459,10928,4531,6,147,1,5,Normal
51991,3389,51991,3389,allow,5943,4569,1374,38,33,19,19,Brute_Force_RDP
49085,3389,41472,3389,allow,21456,2363,19093,36,176,21,15,Normal
18360,53,27526,53,allow,22828,18370,4458,88,685,44,44,DNS_Tunneling
36763,22,64113,22,allow,10783,9668,1115,32,103,17,15,Normal
14327,53,56249,53,allow,32275,25324,6951,169,451,84,84,DNS_Tunneling
45008,3389,39086,3389,allow,18341,17121,1220,44,144,36,8,Normal
43671,80,6241,80,allow,22862,7822,15040,24,241,2,22,Normal
58658,80,24813,80,allow,10988,10198,790,32,193,3,29,Normal
19574,3389,19574,3389,allow,1793,681,1112,29,41,14,14,Brute_Force_RDP
14387,80,3747,80,allow,15029,12429,2600,38,130,15,23,Normal
58435,595,8579,595,deny,142,132,10,3,2,3,0,Port_Scan
34750,3389,7514,3389,allow,24477,5033,19444,23,171,15,8,Normal
50378,78,24223,78,deny,211,193,18,1,5,1,0,Port_Scan
43780,80,35624,80,allow,1082,571,511,28,120,14,14,Normal
51511,80,20337,80,allow,35094,16206,18888,23,49,22,1,Normal
10006,3389,10006,3389,allow,3460,2294,1166,26,60,13,13,Brute_Force_RDP
9771,3389,13631,3389,allow,7083,347,6736,36,283,11,25,Normal
3944,53,47502,53,allow,19490,18405,1085,42,98,19,23,Normal
51129,443,46781,443,allow,32893,18983,13910,21,246,21,0,Normal
15709,443,57653,443,allow,11225,10035,1190,42,45,23,19,Normal
52180,53,35873,53,allow,21880,2974,18906,12,267,8,4,Normal
51255,443,15969,443,allow,18207,3085,15122,9,120,3,6,Normal
5508,443,31827,443,allow,18371,9492,8879,46,116,40,6,Normal
32444,80,6696,80,allow,171449,155886,15563,811,5,811,0,DDoS
